#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:36","","161","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:59:37","","161","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:47","","162","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:48","","162","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 16:59:48","","162","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 16:59:59","","163","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 16:59:59","","163","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:00","","163","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:00:10","","164","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:00:11","","164","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:11","","164","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:00:22","","165","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:00:22","","165","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:23","","165","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:00:33","","166","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:00:34","","166","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:34","","166","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:00:45","","167","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:00:45","","167","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:46","","167","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:00:56","","168","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:00:57","","168","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:00:57","","168","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:01:08","","169","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:01:08","","169","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:01:09","","169","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:01:19","","170","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:01:20","","170","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:01:20","","170","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:01:31","","171","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:01:31","","171","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:01:32","","171","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:01:42","","172","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:01:43","","172","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:01:43","","172","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:01:54","","173","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:01:54","","173","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:01:55","","173","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:02:05","","174","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:02:06","","174","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:02:06","","174","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:02:17","","175","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:02:17","","175","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:02:18","","175","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:02:28","","176","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:02:29","","176","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:02:29","","176","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:02:40","","177","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:02:40","","177","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:02:41","","177","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:02:51","","178","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:02:52","","178","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:02:52","","178","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:03:03","","179","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:03:03","","179","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:03:04","","179","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:03:14","","180","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:03:15","","180","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:03:15","","180","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:03:26","","181","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:03:26","","181","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:03:27","","181","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:03:37","","182","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:03:38","","182","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:03:38","","182","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:03:49","","183","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:03:49","","183","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:03:50","","183","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:00","","184","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:01","","184","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:01","","184","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:12","","185","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:12","","185","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:13","","185","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:23","","186","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:24","","186","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:24","","186","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:35","","187","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:35","","187","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:36","","187","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:46","","188","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:47","","188","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:47","","188","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:04:58","","189","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:04:58","","189","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:04:59","","189","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:05:09","","190","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:05:10","","190","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:05:10","","190","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:05:21","","191","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:05:21","","191","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:05:22","","191","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:05:32","","192","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:05:33","","192","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:05:33","","192","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:05:44","","193","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:05:44","","193","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:05:45","","193","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:05:55","","194","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:05:56","","194","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:05:56","","194","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:06:07","","195","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:06:07","","195","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:06:08","","195","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:06:18","","196","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:06:19","","196","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:06:19","","196","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:06:30","","197","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:06:30","","197","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:06:31","","197","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:06:41","","198","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:06:42","","198","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:06:42","","198","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:06:53","","199","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:06:53","","199","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:06:54","","199","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:07:04","","200","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:07:05","","200","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:07:05","","200","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:07:16","","201","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:07:16","","201","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:07:17","","201","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:07:27","","202","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:07:28","","202","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:07:28","","202","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:07:39","","203","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:07:39","","203","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:07:40","","203","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:07:50","","204","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:07:51","","204","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:07:51","","204","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:02","","205","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:08:02","","205","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:08:03","","205","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:13","","206","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:08:14","","206","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:08:14","","206","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:25","","207","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:08:25","","207","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:08:26","","207","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:36","","208","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:08:37","","208","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:08:37","","208","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:48","","209","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:08:48","","209","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:08:49","","209","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:08:59","","210","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:00","","210","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:00","","210","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:09:11","","211","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:11","","211","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:12","","211","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:09:22","","212","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:23","","212","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:23","","212","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:09:34","","213","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:34","","213","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:35","","213","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:09:45","","214","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:46","","214","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:46","","214","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:09:57","","215","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:09:57","","215","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:09:58","","215","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:10:08","","216","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:10:09","","216","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:10:09","","216","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:10:20","","217","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:10:20","","217","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:10:21","","217","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:10:31","","218","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:10:32","","218","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:10:32","","218","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:10:43","","219","2025-07-18 16:29:39"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 17:10:43","","219","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 17:10:44","","219","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 17:10:54","","220","2025-07-18 16:29:39"
